Matric_no,Student_name,Age,Gender,GPA,Attendance_score,Level,Assignment_score,Test_score,Class_participation,Financial_support,Dropout
220501746,Damilola Agyemang,25,Male,1.68,3,200,4,4,2,Low,1
220501747,Obinna Wilson,16,Male,2.33,6,200,4,1,3,Medium,1
220501748,Yusuf Nwafor,22,Male,2.56,5,200,9,16,7,High,0
220501749,Isabella Anderson,21,Female,1.74,5,200,5,18,9,Low,0
220501750,Tunde Amoah,25,Male,1.64,1,200,5,3,4,High,1
220501751,Akosua Chukwu,16,Female,3.27,9,200,7,11,7,Medium,0
220501752,Chukwuemeka Boateng,17,Male,1.98,4,200,2,3,1,Low,1
220501753,Maryam Owusu,20,Female,3.33,9,200,7,10,10,Low,0
220501754,Kofi Abubakar,16,Male,2.87,4,200,4,6,4,Low,1
220501755,Folake Johnson,18,Female,3.59,9,200,9,20,8,Low,0
220501756,Hauwa Jackson,21,Female,1.55,5,200,5,7,3,Medium,1
220501757,Adaora Okafor,23,Female,3.38,10,200,9,20,8,Low,0
220501758,Olivia Agyemang,25,Female,2.65,7,200,7,20,7,High,0
220501759,Gbenga Musa,20,Male,1.92,5,200,4,2,2,Low,1
220501760,Abena Darko,21,Female,2.21,6,200,2,8,5,Low,1
220501761,Peter Thompson,24,Male,2.56,6,200,10,15,6,Medium,0
220501762,Nkechi Oppong,23,Female,3.05,7,200,6,13,10,Medium,0
220501763,Noah Eze,19,Male,3.47,9,200,7,14,7,Medium,0
220501764,Efua Adeyemi,16,Female,3.29,5,200,10,17,10,High,0
220501765,Sophia Nwachukwu,16,Female,1.38,2,200,5,3,3,Low,1
220501766,Noah Thomas,18,Male,1.08,2,200,1,3,2,High,1
220501767,Amelia Quansah,25,Female,0.79,6,200,3,4,1,Medium,1
220501768,Philip Nyarko,22,Male,3.48,6,200,7,10,5,Low,0
220501769,Temi Adjei,17,Female,3.62,7,200,8,18,10,High,0
220501770,Hauwa Tinubu,20,Female,3.58,9,200,6,17,5,Medium,0
220501771,John Adeyemi,23,Male,1.22,5,200,3,8,3,Low,1
220501772,Zainab Danjuma,23,Female,2.99,5,200,7,19,8,Medium,0
220501773,Ebo Nduka,15,Male,4,10,200,9,15,7,High,0
220501774,Kojo Garcia,18,Male,2.12,5,200,9,16,8,High,0
220501775,Kelechi Agyemang,19,Male,3.56,6,200,10,15,6,Medium,0
220501776,Uchenna Agyei,22,Female,2.32,5,200,5,18,9,Medium,0
220501777,David Nyarko,16,Male,2.71,7,200,8,12,8,Medium,0
220501778,Paul Olawale,15,Male,3.18,9,200,5,12,5,Medium,0
220501779,Akosua Anderson,24,Female,3.75,6,200,10,12,7,High,0
220501780,Yetunde Harris,25,Female,1.3,1,200,5,10,2,High,1
220501781,Kunle White,19,Male,1.78,6,200,2,3,1,Low,1
220501782,Bimpe Danjuma,25,Female,2.53,7,200,9,18,6,Medium,0
220501783,Bola Tinubu,21,Male,3.64,7,200,8,13,9,High,0
220501784,Paul Mensah,24,Male,2.91,5,200,9,16,7,Medium,0
220501785,Bimpe Martin,18,Female,1.65,5,200,4,9,3,Medium,1
220501786,Sadiya Garba,23,Female,3.42,5,200,8,20,9,Medium,0
220501787,Abiodun Fashola,21,Male,3.76,6,200,8,16,7,Low,0
220501788,Adebayo Johnson,22,Male,3.22,5,200,10,18,10,High,0
220501789,Peace Yakubu,18,Female,3.65,7,200,8,12,8,Medium,0
220501790,Simon Lawal,22,Male,4,5,200,8,13,6,High,0
220501791,Kwame Nwachukwu,25,Male,2.92,9,200,6,17,10,Medium,0
220501792,Mercy Anyanwu,19,Female,2,6,200,1,6,1,High,1
220501793,Sophia Uchenna,17,Female,3.28,8,200,7,14,9,High,0
220501794,Yusuf Jackson,19,Male,1.41,1,200,1,4,4,Low,1
220501795,Noah Thomas,18,Male,1.58,5,200,4,8,1,Low,1
220501796,Favour Obi,21,Female,3.65,9,200,6,10,5,High,0
220501797,Bola Onwudiwe,24,Male,1.57,6,200,5,9,5,Low,1
220501798,Daniel Taylor,17,Male,1.69,3,200,2,1,4,Low,1
220501799,Yaw Davis,19,Male,3.73,9,200,8,17,5,Medium,0
220501800,Chidinma Chukwu,25,Female,1.99,5,200,2,4,1,High,1
220501801,Damilola Nwachukwu,23,Male,1.63,5,200,2,9,4,Medium,1
220501802,Maryam Okoro,21,Female,1.68,5,200,4,5,3,Low,1
220501803,Adwoa Okonkwo,17,Female,3.02,6,200,10,12,5,Medium,0
220501804,Seun Martinez,17,Male,2.72,6,200,6,18,6,High,0
220501805,Kojo Wilson,22,Male,1.46,3,200,3,9,4,Low,1
220501806,Bola Adesanya,23,Male,1.29,1,200,3,4,1,Medium,1
220501807,Mark Antwi,22,Male,4,9,200,6,20,9,Medium,0
220501808,Michael Eze,23,Male,3.25,10,200,10,13,10,Low,0
220501809,Daniel Mensah,20,Male,3.23,5,200,9,17,6,Low,0
220501810,Zainab Onwudiwe,19,Female,3.02,10,200,8,11,10,Low,0
220501811,Ava Lawal,24,Female,3.45,5,200,7,18,10,Medium,0
220501812,Amaka Uchenna,21,Female,3.55,7,200,9,15,5,High,0
220501813,Chibuike Harris,21,Male,1.79,5,200,2,9,2,Medium,1
220501814,Aliyu Olawale,25,Male,1.92,5,200,5,8,2,Low,1
220501815,Ava Yakubu,24,Female,4,8,200,5,16,7,Medium,0
220501816,Tunde Agyei,17,Male,2.21,6,200,3,1,2,Low,1
220501817,Temi Obi,15,Female,1.95,1,200,2,3,3,Medium,1
220501818,Adwoa Sani,19,Female,2.09,1,200,4,2,4,Medium,1
220501819,Olumide Martinez,19,Male,3.83,6,200,10,14,7,Medium,0
220501820,Logan Wilson,19,Male,2.55,8,200,6,14,9,Low,0
220501821,Abena Acheampong,19,Female,3.18,6,200,8,14,5,Low,0
220501822,Kofi Harris,16,Male,3.56,6,200,10,13,8,High,0
220501823,Olachi Igwe,23,Female,1.96,2,200,2,5,4,High,1
220501824,Yaw White,19,Male,3.79,10,200,9,12,9,Medium,0
220501825,Nkechi White,22,Female,2.43,10,200,9,10,7,Medium,0
220501826,Chibuike Antwi,15,Male,1.72,3,200,5,5,1,Low,1
220501827,Hauwa Johnson,18,Female,3.5,7,200,5,18,7,High,0
220501828,Suleiman Lawal,17,Male,1,2,200,4,9,2,High,1
220501829,Kayode Olawale,15,Male,2.99,8,200,9,13,7,High,0
220501830,Chidinma Garba,25,Female,3.87,5,200,10,12,8,Low,0
220501831,Sadiya Anderson,17,Female,2.97,10,200,5,10,5,Low,0
220501832,Ifeoma Oppong,23,Female,2.77,8,200,8,11,7,Medium,0
220501833,Blessing Olawale,23,Female,3.09,9,200,6,17,5,Medium,0
220501834,Maryam Osei,20,Female,1.85,6,200,1,1,1,Low,1
220501835,Ifeoma White,23,Female,1.09,6,200,3,8,2,Low,1
220501836,Kemi Musa,23,Female,2.37,7,200,5,16,6,Medium,0
220501837,Ogechukwu Adesanya,25,Female,1.19,1,200,1,8,4,Medium,1
220501838,Ibrahim Quansah,23,Male,3.24,5,200,8,15,9,Low,0
220501839,Ava Garcia,17,Female,3.29,9,200,6,18,5,High,0
220501840,Adaeze Garcia,25,Female,2.71,9,200,7,12,9,Medium,0
220501841,Onyeka Umar,23,Male,4,10,200,9,19,8,Low,0
220501842,Joy Harris,24,Female,3,6,200,9,13,5,High,0
220501843,Elijah Nwafor,17,Male,3.13,7,200,5,15,5,Medium,0
220501844,Peace Amoah,15,Female,3.55,7,200,8,17,10,High,0
220501845,Blessing Lawal,15,Female,3.91,10,200,8,14,9,High,0
220501846,Nkechi Moore,17,Female,2.79,8,200,9,12,7,High,0
220501847,Ronke Oduya,18,Female,2.31,6,200,7,15,6,High,0
220501848,Ava Okonkwo,24,Female,1.14,6,200,2,4,3,High,1
220501849,Musa Harris,23,Male,2.21,2,200,3,9,5,Low,1
220501850,Ethan Musa,21,Male,1.63,2,200,2,3,2,Low,1
220501851,Simon Osei,25,Male,2.69,6,200,9,13,7,Low,0
220501852,Favour Sani,24,Female,2.71,10,200,6,16,10,High,0
220501853,Mercy Danjuma,25,Female,2.99,7,200,8,16,6,Medium,0
220501854,Sade Obi,22,Female,3.17,7,200,10,13,5,High,0
220501855,Chioma Acheampong,21,Female,4,6,200,5,15,7,Low,0
220501856,Olumide Frimpong,23,Male,2.97,8,200,5,12,6,Low,0
220501857,Daniel Wilson,19,Male,1.95,1,200,5,6,2,Low,1
220501858,Kwame Uchenna,15,Male,2.73,10,200,8,11,6,Medium,0
220501859,Hope Frimpong,17,Female,2.43,5,200,7,17,10,Medium,0
220501860,Onyeka Onwudiwe,15,Male,2.92,8,200,8,11,7,Medium,0
220501861,Mason Mensah,17,Male,2.09,6,200,1,7,4,Low,1
220501862,Ramatu Obi,15,Female,3.25,6,200,5,18,7,Medium,0
220501863,Michael Wilson,24,Male,2.79,7,200,10,10,9,Medium,0
220501864,Kofi Osei,16,Male,2.94,5,200,8,17,10,Medium,0
220501865,Ava Adjei,24,Female,3.42,9,200,8,16,7,Medium,0
220501866,Aiden Sani,16,Male,3.63,9,200,5,15,6,Medium,0
220501867,Fiifi Asante,24,Male,3.24,8,200,7,15,10,High,0
220501868,Ebo Abubakar,22,Male,2.76,6,200,9,15,5,Low,0
220501869,Noah Johnson,15,Male,3.75,5,200,9,18,7,Low,0
220501870,Seun Ezechi,15,Male,1.96,2,200,4,2,3,Medium,1
220501871,Noah Martinez,20,Male,1.52,1,200,5,1,2,Medium,1
220501872,Andrew Fashola,23,Male,1.39,4,200,1,6,1,Low,1
220501873,Temi Dangote,22,Female,1.56,4,200,1,10,1,Low,1
220501874,Ikenna Olawale,16,Male,2.56,9,200,8,20,9,Medium,0
220501875,Folake Sani,22,Female,2.54,6,200,8,17,10,High,0
220501876,Nnamdi Uchenna,23,Male,1.58,6,200,4,3,3,High,1
220501877,Mason Garba,15,Male,1.95,5,200,3,10,1,Medium,1
220501878,Efua Adesanya,22,Female,3.35,6,200,9,10,5,Medium,0
220501879,Elijah Amoah,25,Male,2.9,9,200,8,18,8,Medium,0
220501880,Kemi Uchenna,15,Female,3.44,10,200,6,10,8,High,0
220501881,Ethan Martin,25,Male,2.11,3,200,2,3,1,Low,1
220501882,Adaeze Adjei,15,Female,1.52,3,200,1,8,5,Low,1
220501883,Amaka Oppong,19,Female,2.95,7,200,9,12,5,High,0
220501884,Peter Martinez,24,Male,1.44,3,200,4,4,2,Medium,1
220501885,Faith Antwi,22,Female,3.74,5,200,6,17,7,Medium,0
220501886,Ifunanya Martinez,22,Female,3.42,7,200,9,10,9,High,0
220501887,Kunle Balogun,22,Male,3.79,10,200,5,15,6,High,0
220501888,Zainab Oduya,15,Female,3.81,8,200,7,10,9,High,0
220501889,Kojo White,24,Male,3.8,8,200,10,10,6,High,0
220501890,Yaw Garba,20,Male,2.53,1,200,5,8,3,Medium,1
220501891,Uche Okonkwo,20,Male,1.44,3,200,5,4,3,Low,1
220501892,Hauwa Onwudiwe,24,Female,3.74,7,200,7,10,8,Low,0
220501893,Mmesoma Abubakar,21,Female,2.04,3,200,5,10,2,Medium,1
220501894,Folake Onwudiwe,17,Female,2.79,9,200,5,16,8,High,0
220501895,Adwoa Okafor,17,Female,1.39,2,200,1,5,2,Medium,1
220501896,Mason Olawale,15,Male,1.29,5,200,3,5,4,Medium,1
220501897,Adaeze Johnson,17,Female,3.31,6,200,10,10,7,High,0
220501898,Joy Lawal,19,Female,1.97,3,200,4,10,5,Low,1
220501899,Charlotte Quansah,22,Female,2.23,3,200,2,6,4,High,1
220501900,Obinna Wilson,20,Male,3.32,9,200,8,18,6,High,0
220501901,Faith Taylor,21,Female,3.03,9,200,9,18,6,High,0
220501902,Obinna Igwe,22,Male,2.93,6,200,6,17,10,Medium,0
220501903,Abiodun Adjei,17,Male,3.15,8,200,7,14,7,Low,0
220501904,Chinyere Nduka,18,Female,2.62,6,200,7,10,6,Medium,0
220501905,Bola Tinubu,21,Male,3.44,9,200,10,18,5,Low,0
220501906,Olivia Adeyemi,22,Female,2.56,10,200,6,10,9,High,0
220501907,Chinyere Frimpong,20,Female,3.02,9,200,5,17,8,Medium,0
220501908,Temi Garba,16,Female,1.18,6,200,2,5,5,Low,1
220501909,Hauwa Quansah,17,Female,2.82,5,200,9,12,7,Low,0
220501910,Chukwuemeka Thompson,20,Male,3.62,9,200,5,20,10,Low,0
220501911,Abiodun Adjei,17,Male,3.16,5,200,7,16,8,Medium,0
220501912,Mercy Olawale,25,Female,2.34,4,200,2,7,4,Medium,1
220501913,Paul Garcia,15,Male,1.22,2,200,4,9,1,Low,1
220501914,Bola Adeyemi,25,Male,2.59,6,200,4,7,3,Low,1
220501915,Abena Onwudiwe,17,Female,3,6,200,10,20,10,Medium,0
220501916,Tunde Antwi,17,Male,3.34,5,200,9,12,10,High,0
220501917,Olumide Johnson,20,Male,3.09,10,200,8,20,6,High,0
220501918,Yetunde Adeyemi,22,Female,2.15,2,200,2,1,1,Medium,1
220501919,Sadiya Obiora,19,Female,2.14,5,200,2,8,1,Medium,1
220501920,Damilola Frimpong,23,Male,0.82,3,200,4,3,5,Medium,1
220501921,Suleiman Fashola,23,Male,3.41,5,200,6,17,9,Low,0
220501922,Bimpe White,16,Female,3.22,6,200,9,17,9,Low,0
220501923,Uche Eze,17,Male,3.34,5,200,5,14,5,Medium,0
220501924,Damilola Harris,23,Male,2.88,1,200,5,1,2,Low,1
220501925,Kemi Yakubu,24,Female,2.77,10,200,10,19,8,Low,0
220501926,Kojo Okoro,21,Male,2.92,10,200,9,16,9,Medium,0
220501927,Mmesoma Ezechi,18,Female,2.13,7,200,10,19,6,Medium,0
220501928,Ahmed Umar,23,Male,3.56,9,200,6,14,7,High,0
220501929,Ebo Abubakar,23,Male,1.79,1,200,1,8,5,High,1
220501930,Bola Nduka,21,Male,3.64,6,200,6,18,8,Medium,0
220501931,Chioma Moore,15,Female,3.88,8,200,7,20,7,High,0
220501932,Rotimi Eze,25,Male,1.89,1,200,2,7,3,High,1
220501933,Yaw Asante,16,Male,3.39,5,200,10,16,8,Low,0
220501934,Chioma Thomas,20,Female,2.64,7,200,6,10,9,Medium,0
220501935,Maryam Oppong,25,Female,3.77,9,200,6,13,5,High,0
220501936,Fiifi Onwudiwe,24,Male,3.42,8,200,5,11,8,Low,0
220501937,Fatima Okonkwo,17,Female,2.8,10,200,6,11,8,Medium,0
220501938,Folake Mensah,20,Female,3.45,10,200,5,11,8,High,0
220501939,Ikenna Thompson,20,Male,3.71,6,200,8,13,7,High,0
220501940,Noah Igwe,22,Male,3.65,8,200,7,10,6,High,0
220501941,Ifeoma White,19,Female,3.99,10,200,5,13,5,Medium,0
220501942,Aisha Dangote,16,Female,3.06,6,200,10,11,9,Low,0
220501943,Ebo Martinez,17,Male,1.31,5,200,4,5,5,Medium,1
220501944,David Nyarko,19,Male,4,6,200,5,12,6,Medium,0
220501945,Abdullahi Obi,21,Male,2.04,10,200,5,17,8,Medium,0
220501946,Abena Harris,24,Female,2.38,3,200,3,4,1,Low,1
220501947,Gbenga Anyanwu,25,Male,3.24,7,200,10,10,9,High,0
220501948,Mmesoma Anyanwu,24,Female,2.57,7,200,9,10,10,High,0
220501949,Ramatu Brown,16,Female,3.37,10,200,9,19,9,Medium,0
220501950,Toyin Olawale,25,Female,4,7,200,5,12,8,High,0
220501951,Sade Quansah,16,Female,3.89,8,200,6,18,10,High,0
220501952,Kelechi Agyemang,17,Male,2.63,9,200,10,16,6,Medium,0
220501953,Simon Umar,21,Male,3.63,6,200,8,11,5,Medium,0
220501954,Stephen Moore,22,Male,1.46,2,200,2,9,2,High,1
220501955,Zainab Fashola,15,Female,3.81,10,200,6,19,6,Low,0
220501956,Ifunanya Jackson,18,Female,4,7,200,10,11,5,Medium,0
220501957,Musa Moore,23,Male,3.28,7,200,5,12,5,Medium,0
220501958,Maryam Uchenna,18,Female,1.79,1,200,1,10,5,Low,1
220501959,Simon Quansah,23,Male,1.83,5,200,1,2,5,High,1
220501960,Grace Obi,19,Female,3.41,8,200,5,12,5,Medium,0
220501961,Damilola Uchenna,25,Male,3.71,6,200,9,15,10,Low,0
220501962,Tunde Thompson,21,Male,1.4,1,200,1,9,3,Medium,1
220501963,Mark Agyemang,23,Male,3.96,5,200,9,18,9,Medium,0
220501964,Aisha Chukwu,20,Female,3.59,10,200,9,16,7,Medium,0
220501965,Nkechi Nyarko,24,Female,2.58,6,200,5,12,10,Medium,0
220501966,Olumide Sani,20,Male,3.72,10,200,7,13,5,Medium,0
220501967,Adaeze Garba,17,Female,4,8,200,8,15,10,High,0
220501968,Liam Obi,21,Male,2.57,5,200,6,20,9,Medium,0
220501969,Chioma Musa,19,Female,2.72,5,200,9,14,6,Medium,0
220501970,Nkechi Frimpong,23,Female,2.18,5,200,4,2,1,Medium,1
220501971,Kofi Garcia,16,Male,2.11,4,200,3,6,4,Low,1
220501972,Olumide Antwi,17,Male,1.97,1,200,2,3,3,Low,1
220501973,Amelia Okonkwo,24,Female,3.94,8,200,6,17,10,High,0
220501974,Adanna Lawal,20,Female,3.7,6,200,9,11,5,Medium,0
220501975,Olachi Uchenna,15,Female,2.06,3,200,1,1,1,Low,1
220501976,Ramatu Martinez,16,Female,3.57,5,200,7,18,9,Medium,0
220501977,Daniel Nwachukwu,25,Male,3,9,200,9,12,9,Medium,0
220501978,Philip Abubakar,25,Male,2.43,6,200,7,20,9,Medium,0
220501979,Isabella Garcia,25,Female,1.82,4,200,1,1,4,Low,1
220501980,John Thomas,19,Male,1.57,6,200,1,7,5,Medium,1
220501981,Ibrahim Davis,23,Male,2.13,2,200,5,10,1,Low,1
220501982,Faith Tinubu,24,Female,1.9,1,200,1,5,5,Medium,1
220501983,Emeka Umar,23,Male,2.37,8,200,8,14,6,Low,0
220501984,Joseph Antwi,25,Male,3.03,7,200,6,10,9,High,0
220501985,Charlotte Dangote,23,Female,2.32,2,200,5,9,4,Medium,1
220501986,Chidi Williams,23,Male,2.11,1,200,3,7,2,Low,1
220501987,Aliyu Uchenna,20,Male,3.42,9,200,8,17,10,Medium,0
220501988,Tobi Wilson,23,Male,4,10,200,9,18,10,Medium,0
220501989,Usman Nwafor,21,Male,4,8,200,5,15,10,Medium,0
220501990,Peace Dangote,19,Female,3.74,6,200,5,14,5,Low,0
220501991,Uche Nwachukwu,25,Male,2.38,6,200,5,15,10,Low,0
220501992,Daniel Yakubu,19,Male,3.24,7,200,5,20,5,High,0
220501993,Mason Obi,24,Male,2.11,7,200,7,11,10,Medium,0
220501994,Kelechi Thomas,19,Male,3.12,9,200,8,13,7,Medium,0
220501995,Ogechukwu Martin,24,Female,0.18,6,200,2,3,2,Low,1
220501996,Temi Obiora,16,Female,3.15,9,200,7,16,7,Medium,0
220501997,Charlotte Moore,24,Female,1.95,1,200,3,9,2,Medium,1
220501998,Maryam Sani,24,Female,1.95,5,200,10,14,6,Medium,0
220501999,Aliyu Yakubu,18,Male,3.24,9,200,10,15,8,Medium,0
220502000,Yaw Garcia,24,Male,1.93,6,200,2,10,3,Medium,1
220502001,Peter Amoah,22,Male,2.15,9,200,6,11,8,High,0
220502002,Obinna Asante,16,Male,3.48,10,200,10,12,6,High,0
220502003,Yaw Abubakar,20,Male,2.69,10,200,5,12,5,High,0
220502004,Faith Anyanwu,25,Female,2.09,8,200,7,18,6,High,0
220502005,Adaeze Garcia,15,Female,2.61,10,200,9,16,8,Low,0
220502006,Charlotte Martinez,17,Female,2.54,7,200,6,17,7,Medium,0
220502007,Sophia Musa,25,Female,4,10,200,6,20,10,High,0
220502008,Mark Adesanya,19,Male,3.17,10,200,10,19,10,Medium,0
220502009,Nkechi Anderson,25,Female,2.22,10,200,8,20,7,Low,0
220502010,Akosua Ezechi,19,Female,3.5,5,200,9,18,10,Medium,0
220502011,Isabella Acheampong,22,Female,3.27,7,200,9,15,10,Medium,0
220502012,Kofi Acheampong,20,Male,4,7,200,6,13,8,Medium,0
220502013,Fiifi Nwachukwu,16,Male,3.8,9,200,5,10,7,High,0
220502014,Blessing Thomas,19,Female,3.03,8,200,8,17,9,Low,0
220502015,Ibrahim Nwachukwu,15,Male,2.37,10,200,9,16,5,High,0
220502016,Adwoa Okoro,16,Female,3.11,6,200,6,11,5,Low,0
220502017,Yusuf Martin,24,Male,1.14,4,200,5,8,1,Low,1
220502018,Blessing Umar,23,Female,1.18,4,200,4,5,3,Medium,1
220502019,Bimpe Musa,22,Female,2.94,7,200,8,16,7,Medium,0
220502020,David Chukwu,17,Male,3.46,8,200,7,13,6,High,0
220502021,Kojo Dangote,17,Male,1.92,6,200,2,5,2,Low,1
220502022,Paul Lawal,20,Male,3.64,10,200,8,17,5,High,0
220502023,Onyeka Danjuma,16,Male,3.71,5,200,7,10,9,High,0
220502024,Grace Jackson,18,Female,3.97,10,200,7,10,6,Low,0
220502025,Lucas Amoah,21,Male,3.2,10,200,9,13,6,Medium,0
220502026,Sadiya Wilson,22,Female,3.56,7,200,9,12,7,Medium,0
220502027,Liam Olawale,22,Male,3.24,10,200,7,19,9,High,0
220502028,Fatima Asante,17,Female,2.04,1,200,5,2,1,Low,1
220502029,Ahmed Davis,16,Male,3.62,6,200,8,12,6,High,0
220502030,Uche Taylor,24,Male,1.89,3,200,1,1,5,Medium,1
220502031,Obiageli Adesanya,15,Female,3.64,6,200,8,10,9,High,0
220502032,Ava Danjuma,25,Female,2.33,7,200,7,15,5,Medium,0
220502033,Matthew Lawal,22,Male,1.88,5,200,3,5,5,Medium,1
220502034,Femi Harris,17,Male,3.13,8,200,8,17,9,High,0
220502035,Kojo Eze,20,Male,1.61,5,200,5,2,5,Medium,1
220502036,Fiifi Balogun,17,Male,2.22,6,200,5,4,2,Medium,1
220502037,Kelechi Eze,19,Male,2.51,6,200,10,17,5,Medium,0
220502038,Ifeoma Williams,16,Female,2.76,10,200,7,15,9,Medium,0
220502039,Ibrahim Boateng,25,Male,2.5,4,200,2,1,5,Medium,1
220502040,Kofi Adjei,24,Male,2.34,3,200,5,4,2,High,1
220502041,Mark Balogun,18,Male,3.29,8,200,8,10,5,High,0
220502042,Joseph Moore,16,Male,1.56,1,200,5,2,3,Low,1
220502043,Ibrahim Taylor,23,Male,3.64,8,200,8,14,6,Low,0
220502044,Emmanuel Agyei,23,Male,3.11,5,200,10,17,5,Medium,0
220502045,Toyin Nyarko,22,Female,2.79,8,200,7,17,9,Medium,0
220502046,Maryam Nduka,20,Female,1.84,1,200,5,3,1,Low,1
220502047,Nkechi Chukwu,20,Female,3.59,6,200,8,20,5,Low,0
220502048,Femi Obi,22,Male,1.73,6,200,3,4,1,Low,1
220502049,Ama Ezechi,16,Female,1.83,6,200,2,10,3,Medium,1
220502050,Michael Boateng,18,Male,2.99,9,200,8,20,5,High,0
220502051,Halima Garba,20,Female,3.17,10,200,10,15,7,Low,0
220502052,Babatunde Thomas,22,Male,3.22,7,200,6,20,9,Medium,0
220502053,Suleiman Martin,16,Male,4,8,200,6,20,7,High,0
220502054,John Musa,21,Male,2.26,9,200,5,19,9,Medium,0
220502055,Folake Martinez,25,Female,2.6,7,200,9,12,9,Medium,0
220502056,Peter Fashola,19,Male,1.64,3,200,4,2,3,Low,1
220502057,Zainab Frimpong,23,Female,3.69,5,200,6,15,6,Medium,0
220502058,Sophia Dangote,17,Female,4,10,200,5,20,8,Low,0
220502059,Aisha Uchenna,16,Female,2.95,6,200,10,14,5,Medium,0
220502060,Faith Garba,16,Female,3.36,6,200,7,19,10,Medium,0
220502061,Uchenna Igwe,17,Female,2.62,9,200,8,14,8,High,0
220502062,Hauwa Antwi,24,Female,2.78,6,200,6,19,5,High,0
220502063,Noah Adjei,23,Male,3.14,8,200,9,14,5,Low,0
220502064,Abiodun Sani,17,Male,2.91,6,200,5,19,9,Medium,0
220502065,Kemi Jackson,20,Female,2.95,9,200,6,14,5,Medium,0
220502066,Lucas Thomas,23,Male,3.89,6,200,9,12,10,High,0
220502067,Rotimi Sani,24,Male,2.22,8,200,6,16,5,Medium,0
220502068,Olivia Okoro,17,Female,3.96,5,200,8,15,7,High,0
220502069,Joseph Anderson,23,Male,2.27,9,200,8,13,8,Medium,0
220502070,Olivia Adeyemi,24,Female,2.92,5,200,8,11,7,Medium,0
220502071,Ifunanya Oppong,18,Female,3.5,5,200,10,18,10,High,0
220502072,Ava Nduka,15,Female,3.3,5,200,10,10,5,Medium,0
220502073,Faith Owusu,25,Female,2.77,7,200,5,20,10,Medium,0
220502074,Matthew Thompson,17,Male,3.11,10,200,8,13,9,Low,0
220502075,Amaka Igwe,25,Female,2.44,7,200,9,10,7,Medium,0
220502076,Hauwa Anyanwu,18,Female,1.07,6,200,2,6,3,Medium,1
220502077,Adanna Onwudiwe,16,Female,3.37,5,200,7,13,6,Low,0
220502078,Hauwa Nwosu,17,Female,3.84,9,200,9,14,5,High,0
220502079,Liam Fashola,22,Male,2.74,10,200,10,14,9,High,0
220502080,Efua Abubakar,16,Female,2.51,8,200,10,18,7,Low,0
220502081,Fatima Garcia,18,Female,3.41,8,200,9,10,7,Low,0
220502082,Folake Nyarko,21,Female,3.05,6,200,10,11,9,Medium,0
220502083,Ramatu Eze,19,Female,2.06,6,200,4,6,1,Medium,1
220502084,John Igwe,16,Male,3.25,9,200,5,14,6,High,0
220502085,Amelia Mensah,15,Female,3.2,7,200,6,20,7,High,0
220502086,Ramatu Wilson,18,Female,3.3,5,200,5,16,6,Medium,0
220502087,Bola Antwi,25,Male,3.69,6,200,6,12,10,Medium,0
220502088,Peter Uchenna,24,Male,2.62,8,200,6,12,10,Low,0
220502089,Folake Davis,22,Female,2.88,7,200,5,19,8,Low,0
220502090,Kemi Dangote,19,Female,3.32,7,200,9,11,5,Medium,0
220502091,Uche Oduya,24,Male,2.7,5,200,6,12,8,High,0
220502092,Akosua Martinez,22,Female,3.42,10,200,5,19,8,High,0
220502093,Yaw Harris,15,Male,3.45,8,200,6,10,8,Low,0
220502094,Andrew Garcia,17,Male,2.84,9,200,7,14,5,Medium,0
220502095,Folake Garba,21,Female,4,7,200,9,14,5,Low,0
220502096,Peace Nyarko,23,Female,1.8,1,200,4,7,5,Low,1
220502097,Ava Eze,18,Female,2.52,9,200,6,13,6,Medium,0
220502098,Tunde Okonkwo,18,Male,2.38,10,200,7,12,6,Medium,0
220502099,Uche White,22,Male,3.23,8,200,8,10,9,Low,0
220502100,Toyin Onwudiwe,16,Female,3.2,10,200,8,17,9,High,0
220502101,Isabella Nduka,25,Female,3.82,7,200,6,12,10,Low,0
220502102,Favour Abubakar,19,Female,4,9,200,5,11,8,Medium,0
220502103,Zainab Thomas,24,Female,3.42,9,200,6,20,9,Medium,0
220502104,Femi Oppong,25,Male,1.98,5,200,3,4,3,High,1
220502105,Mark Taylor,21,Male,1.34,3,200,4,3,2,Low,1
220502106,Matthew Harris,18,Male,2.59,7,200,6,10,9,High,0
220502107,Ava Nwafor,21,Female,2.17,6,200,1,3,3,Medium,1
220502108,Aliyu Taylor,21,Male,3.18,6,200,6,11,7,Medium,0
220502109,Emma Adeyemi,24,Female,1.43,6,200,5,8,3,Low,1
220502110,Olumide White,22,Male,2.89,4,200,1,6,3,Medium,1
220502111,Yusuf Tinubu,18,Male,1.94,1,200,3,9,4,High,1
220502112,Ama Anderson,19,Female,3.8,9,200,8,17,7,High,0
220502113,Yaw Balogun,18,Male,3.17,6,200,6,19,8,Medium,0
220502114,Adanna Onwudiwe,21,Female,3.13,5,200,5,12,8,High,0
220502115,Fatima Darko,21,Female,3.8,6,200,9,14,7,High,0
220502116,Suleiman Igwe,19,Male,3.46,10,200,5,16,6,Medium,0
220502117,Matthew Ezechi,24,Male,3.06,7,200,10,14,7,High,0
220502118,Grace Osei,15,Female,2.21,5,200,5,8,3,Low,1
220502119,Adebayo Agyei,25,Male,0.94,6,200,3,5,3,Low,1
